Index,Image,OriginalEntity,PartialMatch
1853,memes_6609.png,joe biden,joe biden
2062,memes_6584.png,joe biden,joe biden
2745,memes_2615.png,joe biden,joe biden
2427,memes_6772.png,joe biden,joe biden
561,memes_6602.png,joe biden,joe biden
344,memes_2787.png,joe biden,joe biden
85,memes_1073.png,joe biden,joe biden
1525,memes_4272.png,joe biden,joe biden
65,memes_2857.png,joe biden,joe biden
2416,memes_6566.png,joe biden,joe biden
654,memes_2607.png,joe biden,joe biden
996,memes_1623.png,joe biden,joe biden
4245,covid_memes_2515.png,joe biden,joe biden
448,memes_907.png,joe biden,joe biden
881,memes_6341.png,joe biden,joe biden
1987,memes_2837.png,joe biden,joe biden
1578,memes_2785.png,joe biden,joe biden
4147,covid_memes_2412.png,joe biden,joe biden
751,memes_4256.png,joe biden,joe biden
984,memes_2803.png,joe biden,joe biden
355,memes_6594.png,joe biden,joe biden
576,memes_20.png,joe biden,joe biden
3715,covid_memes_1869.png,joe biden,joe biden
1095,memes_6901.png,joe biden,joe biden
1932,memes_4251.png,joe biden,joe biden
2848,memes_2635.png,joe biden,joe biden
2319,memes_4307.png,joe biden,joe biden
2361,memes_2631.png,joe biden,joe biden
1313,memes_6707.png,joe biden,joe biden
1825,memes_2660.png,joe biden,joe biden
2839,memes_933.png,joe biden,joe biden
2676,memes_6647.png,joe biden,joe biden
1955,memes_4417.png,joe biden,joe biden
2085,memes_6703.png,joe biden,joe biden
491,memes_2781.png,joe biden,joe biden
1221,memes_1626.png,joe biden,joe biden
2390,memes_6645.png,joe biden,joe biden
1235,memes_6735.png,joe biden,joe biden
716,memes_6315.png,joe biden,joe biden
2735,memes_6013.png,joe biden,joe biden
530,memes_4399.png,joe biden,joe biden
1212,memes_2712.png,joe biden,joe biden
195,memes_6741.png,joe biden,joe biden
1500,memes_6903.png,joe biden,joe biden
2395,memes_6578.png,joe biden,joe biden
4124,covid_memes_2382.png,joe biden,joe biden
117,memes_6649.png,joe biden,joe biden
2341,memes_882.png,joe biden,joe biden
